run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,205519,8939,88014576990032,8939,8939,True,88014606382018,,,,,0.196,-0.078,False,,,,,,-0.0172,0.0653,-0.598,0,12431.05,12368.71,-0.0414,0.198,-0.2446,-2.9303,-0.08,4.8856,-0.081,0.0769,6.2607,0.016,1.5429,0.7168,-0.0136,-0.0021,0.6972,-6.1707,3.4053,0.0567
pp_mpc_shadow_icra_20260918,205542,8940,88014602248979,8940,8940,True,88014631155993,,,,,0.195,-0.08,False,,,,,,-0.011,0.0676,-0.589,0,12433.14,12370.8,-0.0408,0.196,-0.6136,-2.8692,-0.0763,4.8703,-0.0802,0.0834,6.2602,0.0174,1.528,0.7219,-0.0143,-0.0017,0.6918,-6.1667,3.5272,0.0569
pp_mpc_shadow_icra_20260918,205565,8941,88014627082016,8941,8941,True,88014657027291,,,,,0.193,-0.08,False,,,,,,-0.0104,0.0644,-0.6022,0,12435.23,12372.87,-0.0419,0.195,-0.6932,-2.9281,-0.0954,4.8522,-0.0821,0.0894,6.2595,0.0187,1.513,0.7271,-0.015,-0.0013,0.6864,-6.1609,3.6486,0.0571
pp_mpc_shadow_icra_20260918,205588,8942,88014652585623,8942,8942,True,88014681113384,,,,,0.192,-0.078,False,,,,,,-0.0056,0.0644,-0.5994,0,12437.3,12374.92,-0.0419,0.193,-0.9546,-2.8922,-0.0938,4.827,-0.0821,0.0951,6.2591,0.02,1.4979,0.7322,-0.0156,-0.0009,0.6809,-6.1533,3.7693,0.0573
pp_mpc_shadow_icra_20260918,205610,8943,88014677271923,8943,8943,True,88014706469133,,,,,0.19,-0.08,False,,,,,,0.0012,0.0585,-0.5814,0,12439.36,12376.97,-0.0408,0.192,-0.9421,-2.7817,-0.0922,4.8018,-0.0802,0.1003,6.2588,0.0212,1.4833,0.7372,-0.0162,-0.0004,0.6755,-6.144,3.8893,0.0575
pp_mpc_shadow_icra_20260918,205634,8944,88014702555657,8944,8944,True,88014730991075,,,,,0.189,-0.074,False,,,,,,0.0012,0.0584,-0.5927,0,12441.39,12379.01,-0.0419,0.19,-1.1536,-2.8294,-0.0999,4.7708,-0.0818,0.1051,6.2584,0.0224,1.4684,0.7422,-0.0167,0.0,0.67,-6.1329,4.0084,0.0577
pp_mpc_shadow_icra_20260918,205656,8945,88014726945320,8945,8945,True,88014755848077,,,,,0.188,-0.075,False,,,,,,0.0134,0.0509,-0.5447,0,12443.42,12381.02,-0.0387,0.189,-1.0812,-2.5563,-0.0921,4.7417,-0.0762,0.1094,6.2585,0.0234,1.4546,0.7468,-0.017,0.0005,0.6649,-6.1202,4.1266,0.0579
pp_mpc_shadow_icra_20260918,205679,8946,88014751852396,8946,8946,True,88014781781722,,,,,0.186,-0.08,False,,,,,,0.0123,0.0459,-0.5488,0,12445.44,12383.04,-0.0393,0.188,-1.0443,-2.5824,-0.0941,4.7132,-0.0768,0.1129,6.2585,0.0243,1.4408,0.7513,-0.0173,0.001,0.6597,-6.106,4.2439,0.058
pp_mpc_shadow_icra_20260918,205702,8947,88014777550138,8947,8947,True,88014806963945,,,,,0.185,-0.082,False,,,,,,0.0076,0.0472,-0.5815,0,12447.43,12385.03,-0.0419,0.186,-1.2399,-2.7306,-0.102,4.6795,-0.0811,0.116,6.2582,0.0251,1.4263,0.7561,-0.0177,0.0013,0.6543,-6.0902,4.3603,0.0582
pp_mpc_shadow_icra_20260918,205725,8948,88014802833551,8948,8948,True,88014831897220,,,,,0.183,-0.088,False,,,,,,0.0088,0.0422,-0.592,0,12449.49,12387.09,-0.0429,0.185,-1.1514,-2.7531,-0.0956,4.6465,-0.0828,0.1188,6.2579,0.026,1.4109,0.7611,-0.018,0.0017,0.6484,-6.0721,4.4801,0.0583
pp_mpc_shadow_icra_20260918,205749,8949,88014827548807,8949,8949,True,88014856666617,,,,,0.181,-0.095,False,,,,,,0.0039,0.0443,-0.6308,0,12451.37,12388.97,-0.0461,0.183,-1.3421,-2.9209,-0.1235,4.6116,-0.088,0.121,6.2575,0.0267,1.3959,0.7659,-0.0184,0.002,0.6427,-6.0539,4.5897,0.0584
pp_mpc_shadow_icra_20260918,205772,8950,88014852553877,8950,8950,True,88014882012237,,,,,0.18,-0.099,False,,,,,,0.0007,0.0455,-0.6752,0,12453.38,12390.98,-0.0497,0.181,-1.461,-3.0989,-0.1255,4.5697,-0.0942,0.1232,6.2568,0.0275,1.3785,0.7715,-0.0189,0.0022,0.636,-6.0324,4.7071,0.0585
pp_mpc_shadow_icra_20260918,205795,8951,88014878101837,8951,8951,True,88014907190873,,,,,0.179,-0.102,False,,,,,,0.0015,0.0409,-0.6982,0,12455.32,12392.9,-0.0518,0.18,-1.3356,-3.1728,-0.1226,4.5331,-0.0977,0.125,6.2562,0.0281,1.361,0.777,-0.0193,0.0024,0.6292,-6.01,4.8187,0.0586
pp_mpc_shadow_icra_20260918,205818,8952,88014903189803,8952,8952,True,88014932126813,,,,,0.177,-0.106,False,,,,,,0.0029,0.0369,-0.7141,0,12457.24,12394.82,-0.0534,0.179,-1.2394,-3.2153,-0.1274,4.4995,-0.1002,0.1262,6.2557,0.0286,1.3432,0.7826,-0.0197,0.0026,0.6223,-5.9858,4.929,0.0587
pp_mpc_shadow_icra_20260918,205840,8953,88014928251710,8953,8953,True,88014957382254,,,,,0.175,-0.109,False,,,,,,0.0032,0.0392,-0.7359,0,12459.14,12396.72,-0.0555,0.177,-1.3966,-3.2879,-0.1301,4.4617,-0.1035,0.1272,6.2551,0.0291,1.3248,0.7882,-0.02,0.0028,0.615,-5.9599,5.0379,0.0588
pp_mpc_shadow_icra_20260918,205864,8954,88014953358381,8954,8954,True,88014982261067,,,,,0.174,-0.107,False,,,,,,0.0054,0.0406,-0.7498,0,12461.02,12398.58,-0.0571,0.175,-1.5115,-3.3122,-0.1418,4.4207,-0.1058,0.1282,6.2545,0.0296,1.306,0.794,-0.0204,0.0031,0.6076,-5.9321,5.1454,0.0589
pp_mpc_shadow_icra_20260918,205887,8955,88014978473217,8955,8955,True,88015007643867,,,,,0.172,-0.111,False,,,,,,0.0128,0.0348,-0.7298,0,12462.88,12400.44,-0.056,0.174,-1.3505,-3.1831,-0.13,4.3841,-0.1038,0.1291,6.2543,0.0301,1.2876,0.7995,-0.0206,0.0034,0.6003,-5.9027,5.2515,0.059
pp_mpc_shadow_icra_20260918,205909,8956,88015003618230,8956,8956,True,88015034241881,,,,,0.17,-0.112,False,,,,,,0.0117,0.0364,-0.75,0,12464.8,12402.36,-0.0581,0.172,-1.4644,-3.2533,-0.1404,4.3425,-0.1067,0.1295,6.2539,0.0305,1.2681,0.8053,-0.0208,0.0036,0.5925,-5.8702,5.3602,0.059
pp_mpc_shadow_icra_20260918,205933,8957,88015028265517,8957,8957,True,88015057617798,,,,,0.169,-0.119,False,,,,,,0.0152,0.0374,-0.7495,0,12466.54,12404.1,-0.0586,0.17,-1.5749,-3.2113,-0.1469,4.3017,-0.1072,0.13,6.2536,0.0309,1.2501,0.8106,-0.021,0.0039,0.5852,-5.8387,5.459,0.0591
pp_mpc_shadow_icra_20260918,205956,8958,88015053635664,8958,8958,True,88015082703430,,,,,0.161,-0.121,False,,,,,,0.0111,0.0345,-0.7895,0,12468.37,12405.91,-0.0623,0.169,-1.4248,-3.3721,-0.1533,4.2625,-0.1127,0.1301,6.2531,0.0313,1.2304,0.8163,-0.0213,0.0041,0.5772,-5.8042,5.5604,0.0592
pp_mpc_shadow_icra_20260918,205979,8959,88015078879542,8959,8959,True,88015107962076,,,,,0.161,-0.121,False,,,,,,0.0188,0.0653,-0.7851,0,12470.19,12407.71,-0.0634,0.161,-2.9195,-3.2473,-0.1875,4.1794,-0.1134,0.1316,6.2528,0.0322,1.2098,0.8222,-0.0217,0.0046,0.5688,-5.7668,5.6635,0.0593
pp_mpc_shadow_icra_20260918,206002,8960,88015104110537,8960,8960,True,88015132480782,,,,,0.0,-0.127,False,,,,,,0.0239,0.0456,-0.7751,0,12471.92,12409.43,-0.0634,0.161,-2.1367,-3.161,-0.1732,4.1191,-0.1124,0.1329,6.2527,0.033,1.1903,0.8277,-0.0219,0.0051,0.5607,-5.7295,5.7603,0.0594
pp_mpc_shadow_icra_20260918,206025,8961,88015128724652,8961,8961,True,88015157260158,,,,,0.0,-0.129,False,,,,,,0.0302,0.1259,-0.7937,0,12471.99,12409.5,-0.0665,0.0,-6.5814,-3.0365,-0.3068,3.9611,-0.114,0.1358,6.2525,0.035,1.1702,0.8333,-0.0224,0.0061,0.5524,-5.6914,5.8538,0.0598
pp_mpc_shadow_icra_20260918,206048,8962,88015153458392,8962,8962,True,88015183097061,,,,,0.0,-0.139,False,,,,,,0.0399,0.12,-0.7752,0,12471.99,12409.5,-0.0675,0.0,-6.5283,-2.8421,-0.3236,3.8054,-0.1126,0.1396,6.2526,0.0374,1.1512,0.8385,-0.023,0.0074,0.5444,-5.6545,5.9393,0.0601
pp_mpc_shadow_icra_20260918,206071,8963,88015179283343,8963,8963,True,88015207810994,,,,,0.0,-0.143,False,,,,,,0.0435,0.1099,-0.7989,0,12471.99,12409.5,-0.0728,0.0,-6.4831,-2.8002,-0.3488,3.6375,-0.117,0.1418,6.2526,0.0397,1.1301,0.8441,-0.0236,0.0086,0.5356,-5.6145,6.0274,0.0605
pp_mpc_shadow_icra_20260918,206094,8964,88015203779376,8964,8964,True,88015232906985,,,,,0.0,-0.139,False,,,,,,0.0526,0.0992,-0.7858,0,12471.99,12409.5,-0.0749,0.0,-6.4341,-2.6045,-0.3531,3.4777,-0.1166,0.1424,6.2529,0.0417,1.11,0.8494,-0.0239,0.0098,0.5271,-5.576,6.1075,0.0609
pp_mpc_shadow_icra_20260918,206117,8965,88015229063591,8965,8965,True,88015257533383,,,,,0.0,-0.15,False,,,,,,0.0642,0.0876,-0.7287,0,12471.99,12409.5,-0.0728,0.0,-6.376,-2.2671,-0.3455,3.3196,-0.1099,0.1419,6.2537,0.0435,1.0912,0.8543,-0.0239,0.0109,0.519,-5.5377,6.1833,0.0611
pp_mpc_shadow_icra_20260918,206140,8966,88015253525270,8966,8966,True,88015282935129,,,,,0.0,-0.166,False,,,,,,0.0632,0.0809,-0.7509,0,12471.99,12409.5,-0.0785,0.0,-6.3388,-2.2507,-0.3567,3.168,-0.1135,0.1399,6.2541,0.045,1.073,0.859,-0.024,0.0119,0.5112,-5.5013,6.2521,0.0614
pp_mpc_shadow_icra_20260918,206162,8967,88015278927035,8967,8967,True,88015308316075,,,,,0.0,-0.173,False,,,,,,0.065,0.0749,-0.7888,0,12471.99,12409.5,-0.0869,0.0,-6.304,-2.2286,-0.363,3.0045,-0.1198,0.1367,6.2544,0.0465,1.0522,0.8643,-0.0241,0.0129,0.5022,-5.4625,6.3223,0.0616
pp_mpc_shadow_icra_20260918,206185,8968,88015304257677,8968,8968,True,88015332881138,,,,,0.0,-0.19,False,,,,,,0.0717,0.0678,-0.7796,0,12471.99,12409.5,-0.0906,0.0,-6.2583,-2.0465,-0.3587,2.8491,-0.1196,0.133,6.255,0.0477,1.0322,0.8693,-0.024,0.0138,0.4936,-5.4257,6.3855,0.0618
pp_mpc_shadow_icra_20260918,206209,8969,88015328990024,8969,8969,True,88015357740585,,,,,0.115,-0.193,False,,,,,,0.0726,0.0633,-0.8103,0,12471.99,12409.5,-0.0995,0.0,-6.2253,-2.008,-0.3605,2.694,-0.1248,0.1285,6.2555,0.0488,1.0116,0.8743,-0.0239,0.0146,0.4846,-5.3897,6.4447,0.062
pp_mpc_shadow_icra_20260918,206232,8970,88015353698297,8970,8970,True,88015383318732,,,,,0.115,-0.209,False,,,,,,0.0596,-0.1011,-0.8205,0,12473.15,12410.65,-0.1011,0.115,1.8266,-2.308,-0.0004,2.7257,-0.128,0.1246,6.256,0.0472,0.9913,0.8792,-0.0232,0.0143,0.4757,-5.3533,6.5017,0.0618
pp_mpc_shadow_icra_20260918,206255,8971,88015379463535,8971,8971,True,88015408653091,,,,,0.115,-0.223,False,,,,,,0.0471,-0.0834,-0.9006,0,12474.38,12411.85,-0.1094,0.115,1.1046,-2.5803,-0.0125,2.7624,-0.139,0.1178,6.256,0.0442,0.9692,0.8844,-0.0223,0.0132,0.466,-5.3152,6.5588,0.0613
pp_mpc_shadow_icra_20260918,206277,8972,88015404578352,8972,8972,True,88015434652750,,,,,0.115,-0.244,False,,,,,,0.0403,-0.0588,-0.9695,0,12475.6,12413.06,-0.1168,0.115,0.6628,-2.7755,-0.0446,2.7858,-0.1488,0.112,6.2558,0.0419,0.9453,0.89,-0.0217,0.0124,0.4554,-5.2753,6.6156,0.0609
pp_mpc_shadow_icra_20260918,206301,8973,88015429260535,8973,8973,True,88015458050459,,,,,0.115,-0.265,False,,,,,,0.0307,-0.0376,-1.067,0,12476.83,12414.27,-0.1278,0.115,0.3426,-3.0775,-0.0658,2.7993,-0.1627,0.107,6.2551,0.04,0.9191,0.8959,-0.0214,0.0117,0.4437,-5.2337,6.6718,0.0606
pp_mpc_shadow_icra_20260918,206323,8974,88015454143275,8974,8974,True,88015483386120,,,,,0.115,-0.281,False,,,,,,0.0244,-0.0204,-1.1627,0,12478.06,12415.48,-0.1388,0.115,0.1153,-3.3505,-0.0893,2.8065,-0.1766,0.1027,6.2543,0.0385,0.8905,0.9021,-0.0213,0.0112,0.4308,-5.1905,6.7271,0.0603
pp_mpc_shadow_icra_20260918,206346,8975,88015479274652,8975,8975,True,88015508322201,,,,,0.115,-0.281,False,,,,,,0.0223,-0.0074,-1.2352,0,12479.28,12416.68,-0.1471,0.115,-0.0326,-3.5383,-0.1017,2.8103,-0.1874,0.0991,6.2534,0.0374,0.86,0.9086,-0.0213,0.0108,0.417,-5.1457,6.7811,0.0601
pp_mpc_shadow_icra_20260918,206370,8976,88015504325829,8976,8976,True,88015533661248,,,,,0.115,-0.294,False,,,,,,0.0273,-0.0006,-1.2364,0,12480.51,12417.89,-0.1471,0.115,-0.0895,-3.4942,-0.1102,2.8145,-0.1881,0.0963,6.2529,0.0363,0.8291,0.9149,-0.0212,0.0105,0.4029,-5.099,6.8338,0.06
pp_mpc_shadow_icra_20260918,206393,8977,88015529682961,8977,8977,True,88015558173843,,,,,0.115,-0.284,False,,,,,,0.0225,0.0093,-1.2945,0,12481.79,12419.15,-0.1539,0.115,-0.178,-3.6866,-0.1198,2.8149,-0.1965,0.0935,6.252,0.0355,0.7956,0.9215,-0.0212,0.0103,0.3875,-5.0488,6.887,0.0598
pp_mpc_shadow_icra_20260918,206415,8978,88015554586620,8978,8978,True,88015582609392,,,,,0.115,-0.277,False,,,,,,0.0315,0.0107,-1.2508,0,12482.96,12420.31,-0.1487,0.115,-0.1591,-3.5077,-0.1141,2.8184,-0.1907,0.0918,6.2519,0.0347,0.7655,0.9273,-0.021,0.0103,0.3736,-5.0008,6.9347,0.0597
pp_mpc_shadow_icra_20260918,206438,8979,88015579206085,8979,8979,True,88015608597119,,,,,0.115,-0.277,False,,,,,,0.0334,0.0134,-1.2205,0,12484.19,12421.52,-0.145,0.115,-0.1636,-3.4308,-0.1118,2.8212,-0.1862,0.0901,6.2518,0.0341,0.7349,0.9329,-0.0208,0.0102,0.3594,-4.9493,6.9829,0.0596
pp_mpc_shadow_icra_20260918,206462,8980,88015604684856,8980,8980,True,88015633461745,,,,,0.118,-0.265,False,,,,,,0.0321,0.0175,-1.2209,0,12485.47,12422.77,-0.145,0.115,-0.1855,-3.4498,-0.1189,2.8225,-0.1862,0.0884,6.2515,0.0335,0.7031,0.9385,-0.0206,0.0103,0.3445,-4.8942,7.0313,0.0595
pp_mpc_shadow_icra_20260918,206485,8981,88015629645782,8981,8981,True,88015658156281,,,,,0.121,-0.261,False,,,,,,0.0345,-0.0007,-1.1782,0,12486.73,12424.02,-0.1388,0.118,0.6803,-3.3732,-0.0773,2.8493,-0.1798,0.0869,6.2517,0.0326,0.6736,0.9435,-0.0203,0.0102,0.3306,-4.8395,7.0765,0.0594
pp_mpc_shadow_icra_20260918,206508,8982,88015654455024,8982,8982,True,88015683099375,,,,,0.124,-0.259,False,,,,,,0.0294,-0.009,-1.1762,0,12487.97,12425.23,-0.1367,0.121,1.208,-3.4536,-0.0728,2.8893,-0.1789,0.0849,6.2516,0.0314,0.6455,0.9481,-0.02,0.0099,0.3173,-4.7851,7.1188,0.0592
pp_mpc_shadow_icra_20260918,206531,8983,88015679248046,8983,8983,True,88015708430297,,,,,0.127,-0.254,False,,,,,,0.0239,-0.011,-1.1877,0,12489.29,12426.53,-0.1356,0.124,1.5233,-3.5727,-0.0647,2.9408,-0.1799,0.0826,6.2514,0.0301,0.616,0.9526,-0.0197,0.0095,0.3033,-4.7262,7.1619,0.059
pp_mpc_shadow_icra_20260918,206554,8984,88015704831964,8984,8984,True,88015733067766,,,,,0.13,-0.244,False,,,,,,0.0204,-0.0096,-1.1881,0,12490.68,12427.91,-0.133,0.127,1.7083,-3.646,-0.0676,3.0012,-0.1793,0.0802,6.2512,0.0288,0.5853,0.9572,-0.0195,0.0092,0.2887,-4.6625,7.2058,0.0587
pp_mpc_shadow_icra_20260918,206576,8985,88015729436471,8985,8985,True,88015758083907,,,,,0.131,-0.248,False,,,,,,0.0204,-0.0097,-1.1637,0,12492.01,12429.21,-0.1278,0.13,1.9156,-3.6273,-0.0631,3.062,-0.1754,0.0783,6.2511,0.0275,0.5575,0.9611,-0.0192,0.0088,0.2753,-4.6013,7.2453,0.0585
pp_mpc_shadow_icra_20260918,206600,8986,88015754154171,8986,8986,True,88015783661303,,,,,0.13,-0.253,False,,,,,,0.0117,0.0076,-1.202,0,12493.41,12430.59,-0.1299,0.131,1.4568,-3.8319,-0.0776,3.1117,-0.1801,0.0764,6.2506,0.0265,0.5277,0.9651,-0.0192,0.0086,0.261,-4.5352,7.2853,0.0584
pp_mpc_shadow_icra_20260918,206622,8987,88015779661745,8987,8987,True,88015808932082,,,,,0.131,-0.255,False,,,,,,0.0096,0.0322,-1.2372,0,12494.85,12432.01,-0.1325,0.13,0.6333,-3.9446,-0.1114,3.1388,-0.1851,0.0756,6.2499,0.0261,0.4958,0.9692,-0.0193,0.0086,0.2455,-4.4645,7.3253,0.0583
pp_mpc_shadow_icra_20260918,206646,8988,88015804974373,8988,8988,True,88015833817217,,,,,0.133,-0.255,False,,,,,,0.0093,0.0366,-1.2569,0,12496.25,12433.39,-0.1335,0.131,0.607,-4.028,-0.1217,3.1633,-0.1878,0.0754,6.2493,0.0259,0.4645,0.9729,-0.0195,0.0087,0.2303,-4.3947,7.3619,0.0583
pp_mpc_shadow_icra_20260918,206669,8989,88015830091103,8989,8989,True,88015858433125,,,,,0.134,-0.259,False,,,,,,0.0086,0.0334,-1.2692,0,12497.67,12434.79,-0.1335,0.133,0.8454,-4.1097,-0.1219,3.1947,-0.1894,0.0752,6.2487,0.0256,0.4328,0.9764,-0.0196,0.0088,0.2149,-4.3231,7.3966,0.0582
pp_mpc_shadow_icra_20260918,206691,8990,88015854720647,8990,8990,True,88015883204977,,,,,0.135,-0.26,False,,,,,,0.0055,0.0388,-1.3008,0,12499.11,12436.2,-0.1356,0.134,0.736,-4.2575,-0.1316,3.2232,-0.1937,0.0748,6.2479,0.0254,0.4005,0.9797,-0.0198,0.0089,0.1991,-4.2498,7.4293,0.0582
pp_mpc_shadow_icra_20260918,206714,8991,88015879405034,8991,8991,True,88015907926374,,,,,0.135,-0.26,False,,,,,,0.0057,0.0423,-1.3164,0,12500.49,12437.56,-0.1361,0.135,0.6868,-4.334,-0.1351,3.2493,-0.1959,0.0748,6.2472,0.0252,0.369,0.9827,-0.02,0.0091,0.1836,-4.1779,7.4586,0.0581
pp_mpc_shadow_icra_20260918,206737,8992,88015904429561,8992,8992,True,88015933640667,,,,,0.135,-0.263,False,,,,,,0.0073,0.0505,-1.3242,0,12501.93,12438.98,-0.1361,0.135,0.389,-4.3664,-0.1513,3.2687,-0.197,0.075,6.2465,0.0252,0.336,0.9856,-0.0202,0.0093,0.1674,-4.1015,7.487,0.0581
pp_mpc_shadow_icra_20260918,206761,8993,88015929994694,8993,8993,True,88015958098198,,,,,0.135,-0.265,False,,,,,,0.0073,0.0576,-1.3451,0,12503.42,12440.46,-0.1377,0.135,0.1612,-4.4498,-0.1647,3.2818,-0.2,0.0756,6.2458,0.0253,0.3011,0.9884,-0.0204,0.0097,0.1502,-4.0207,7.5139,0.0582
pp_mpc_shadow_icra_20260918,206784,8994,88015954409755,8994,8994,True,88015983826036,,,,,0.135,-0.267,False,,,,,,0.0088,0.0618,-1.3587,0,12504.81,12441.82,-0.1388,0.135,0.0203,-4.4995,-0.1723,3.2898,-0.2021,0.0763,6.2451,0.0255,0.2685,0.9907,-0.0206,0.0101,0.1341,-3.9451,7.5363,0.0582
pp_mpc_shadow_icra_20260918,206806,8995,88015980126222,8995,8995,True,88016009036071,,,,,0.139,-0.267,False,,,,,,0.0107,0.0646,-1.3715,0,12506.32,12443.29,-0.1398,0.135,-0.0853,-4.5457,-0.1745,3.2954,-0.2041,0.0772,6.2444,0.0258,0.2329,0.9929,-0.0208,0.0106,0.1164,-3.8622,7.5578,0.0582
pp_mpc_shadow_icra_20260918,206830,8996,88016005224387,8996,8996,True,88016033906909,,,,,0.14,-0.262,False,,,,,,0.0091,0.0445,-1.3845,0,12507.8,12444.75,-0.1398,0.139,0.8589,-4.6693,-0.1549,3.3271,-0.2056,0.0773,6.2437,0.0257,0.1983,0.9948,-0.0209,0.0108,0.0992,-3.7814,7.5758,0.0582
pp_mpc_shadow_icra_20260918,206853,8997,88016030012389,8997,8997,True,88016058938088,,,,,0.14,-0.257,False,,,,,,0.0122,0.0459,-1.3707,0,12509.29,12446.22,-0.1372,0.14,0.7719,-4.6437,-0.1633,3.3585,-0.2037,0.0771,6.2433,0.0254,0.1641,0.9963,-0.0209,0.011,0.0822,-3.6992,7.5911,0.0582
pp_mpc_shadow_icra_20260918,206876,8998,88016055091879,8998,8998,True,88016084346717,,,,,0.14,-0.258,False,,,,,,0.0151,0.0534,-1.3533,0,12510.79,12447.7,-0.1346,0.14,0.4701,-4.6021,-0.1671,3.3813,-0.2012,0.0773,6.2429,0.0253,0.1302,0.9976,-0.0209,0.0113,0.0653,-3.6158,7.6037,0.0582
pp_mpc_shadow_icra_20260918,206899,8999,88016080457667,8999,8999,True,88016109396691,,,,,0.14,-0.251,False,,,,,,0.014,0.0606,-1.3647,0,12512.28,12449.18,-0.1351,0.14,0.2323,-4.667,-0.1861,3.3962,-0.2026,0.0778,6.2423,0.0253,0.0962,0.9985,-0.021,0.0117,0.0483,-3.5317,7.6135,0.0582
pp_mpc_shadow_icra_20260918,206921,9000,88016105387305,9000,9000,True,88016134751759,,,,,0.14,-0.251,False,,,,,,0.0209,0.062,-1.3319,0,12513.78,12450.66,-0.1314,0.14,0.1052,-4.5407,-0.1833,3.4081,-0.1982,0.0787,6.2421,0.0255,0.0627,0.9992,-0.0209,0.0121,0.0316,-3.4469,7.6205,0.0582
pp_mpc_shadow_icra_20260918,206945,9001,88016130601267,9001,9001,True,88016159943440,,,,,0.14,-0.25,False,,,,,,0.0204,0.0648,-1.3349,0,12515.28,12452.13,-0.1314,0.14,-0.0135,-4.577,-0.1854,3.4155,-0.1985,0.0796,6.2418,0.0257,0.0294,0.9996,-0.0209,0.0125,0.0149,-3.3617,7.6247,0.0582
pp_mpc_shadow_icra_20260918,206968,9002,88016155785875,9002,9002,True,88016184877105,,,,,0.14,-0.254,False,,,,,,0.0225,0.0659,-1.3317,0,12516.83,12453.67,-0.1309,0.14,-0.0908,-4.5685,-0.1873,3.4209,-0.1982,0.0806,6.2415,0.0259,6.2779,0.9997,-0.0208,0.013,-0.0024,-3.2728,7.6261,0.0583
pp_mpc_shadow_icra_20260918,206991,9003,88016180479840,9003,9003,True,88016209603802,,,,,0.14,-0.258,False,,,,,,0.0203,0.0681,-1.3543,0,12518.27,12455.08,-0.133,0.14,-0.1622,-4.6607,-0.2012,3.4232,-0.2013,0.0813,6.241,0.0262,6.2454,0.9995,-0.0208,0.0135,-0.0186,-3.1907,7.6246,0.0583
pp_mpc_shadow_icra_20260918,207013,9004,88016205468439,9004,9004,True,88016235267239,,,,,0.14,-0.261,False,,,,,,0.0201,0.0697,-1.3764,0,12519.76,12456.56,-0.1351,0.14,-0.2129,-4.7378,-0.2083,3.4245,-0.2045,0.0821,6.2405,0.0265,6.211,0.999,-0.0208,0.014,-0.0358,-3.1052,7.6201,0.0583
pp_mpc_shadow_icra_20260918,207037,9005,88016231047708,9005,9005,True,88016259296325,,,,,0.14,-0.264,False,,,,,,0.0211,0.0706,-1.3928,0,12521.32,12458.1,-0.1367,0.14,-0.2459,-4.7883,-0.2157,3.4251,-0.207,0.0829,6.24,0.0268,6.1748,0.9982,-0.0208,0.0145,-0.0538,-3.0165,7.6124,0.0584
pp_mpc_shadow_icra_20260918,207059,9006,88016255325471,9006,9006,True,88016284616006,,,,,0.14,-0.264,False,,,,,,0.0213,0.0715,-1.409,0,12522.75,12459.51,-0.1382,0.14,-0.2696,-4.8472,-0.2153,3.4251,-0.2094,0.0836,6.2395,0.027,6.141,0.9972,-0.0208,0.015,-0.0707,-2.935,7.6024,0.0584
pp_mpc_shadow_icra_20260918,207083,9007,88016280588075,9007,9007,True,88016309803058,,,,,0.14,-0.265,False,,,,,,0.0243,0.0709,-1.4091,0,12524.25,12460.99,-0.1382,0.14,-0.2746,-4.8352,-0.222,3.4255,-0.2096,0.0843,6.2392,0.0273,6.1057,0.9958,-0.0207,0.0155,-0.0883,-2.8504,7.5891,0.0585
pp_mpc_shadow_icra_20260918,207105,9008,88016305930429,9008,9008,True,88016334830420,,,,,0.14,-0.264,False,,,,,,0.0254,0.0709,-1.4145,0,12525.81,12462.53,-0.1388,0.14,-0.2841,-4.8523,-0.2306,3.4255,-0.2105,0.0849,6.2388,0.0275,6.0689,0.994,-0.0206,0.016,-0.1066,-2.763,7.572,0.0585
pp_mpc_shadow_icra_20260918,207128,9009,88016330963692,9009,9009,True,88016360645493,,,,,0.14,-0.257,False,,,,,,0.0281,0.0701,-1.4092,0,12527.3,12464.0,-0.1382,0.14,-0.2798,-4.833,-0.219,3.4258,-0.2099,0.0855,6.2385,0.0277,6.0336,0.9919,-0.0204,0.0165,-0.1241,-2.6796,7.5526,0.0585
pp_mpc_shadow_icra_20260918,207152,9010,88016355972940,9010,9010,True,88016384875125,,,,,0.14,-0.252,False,,,,,,0.0345,0.0668,-1.372,0,12528.8,12465.48,-0.1346,0.14,-0.2504,-4.6858,-0.221,3.4275,-0.205,0.0863,6.2385,0.0278,5.9991,0.9896,-0.0201,0.0169,-0.1412,-2.5968,7.5303,0.0586
